,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
1405,HES^A,Hess Corporation,65.84,,,,,https://www.nasdaq.com/symbol/hes^a,nyse
1406,HESM,Hess Midstream Partners LP,20.45,$1.12B,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hesm,nyse
1407,HPE,Hewlett Packard Enterprise Company,17.29,$26.85B,2015.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpe,nyse
1408,HXL,Hexcel Corporation,65.3,$5.85B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/hxl,nyse
1409,HF,"HFF, Inc.",48.6,$1.88B,2007.0,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/hf,nyse
1410,HCLP,Hi-Crush Partners LP,12.1,$1.08B,2012.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/hclp,nyse
1411,HFRO,Highland Floating Rate Opportunities Fund,15.96,$1.14B,2017.0,,,https://www.nasdaq.com/symbol/hfro,nyse
1412,HPR,HighPoint Resources Corporation,6.1,,2018.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hpr,nyse
1413,HIW,"Highwoods Properties, Inc.",42.45,$4.39B,1994.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hiw,nyse
1414,HIL,"Hill International, Inc.",5.7,$295.71M,,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/hil,nyse
1415,HI,Hillenbrand Inc,47.95,$3.02B,,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/hi,nyse
1416,HRC,Hill-Rom Holdings Inc,87.25,$5.77B,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hrc,nyse
1417,HTH,Hilltop Holdings Inc.,24.19,$2.32B,,Finance,Major Banks,https://www.nasdaq.com/symbol/hth,nyse
1418,HGV,Hilton Grand Vacations Inc.,44.07,$4.38B,2016.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/hgv,nyse
1419,HLT,Hilton Worldwide Holdings Inc.,82.33,$24.73B,2016.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/hlt,nyse
1420,HNI,HNI Corporation,35.32,$1.53B,,Consumer Durables,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/hni,nyse
1421,HMLP,Hoegh LNG Partners LP,18.0,$595.5M,2014.0,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/hmlp,nyse
1422,HMLP^A,Hoegh LNG Partners LP,26.03,,,,,https://www.nasdaq.com/symbol/hmlp^a,nyse
1423,HEP,"Holly Energy Partners, L.P.",29.31,$3.09B,2004.0,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/hep,nyse
1424,HFC,HollyFrontier Corporation,58.26,$10.31B,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/hfc,nyse
1425,HD,"Home Depot, Inc. (The)",177.01,$204.04B,,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/hd,nyse
1426,HMC,"Honda Motor Company, Ltd.",34.18,$60.78B,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/hmc,nyse
1427,HON,Honeywell International Inc.,150.57,$112.68B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/hon,nyse
1428,HMN,Horace Mann Educators Corporation,44.85,$1.83B,1991.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/hmn,nyse
1429,HZN,Horizon Global Corporation,8.16,$204.08M,2015.0,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/hzn,nyse
1430,HTFA,Horizon Technology Finance Corporation,25.55,,2017.0,,,https://www.nasdaq.com/symbol/htfa,nyse
1431,HRL,Hormel Foods Corporation,35.45,$18.77B,,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/hrl,nyse
1432,HOS,Hornbeck Offshore Services,3.79,$140.79M,2004.0,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/hos,nyse
1433,HST,"Host Hotels & Resorts, Inc.",19.42,$14.4B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hst,nyse
1434,HLI,"Houlihan Lokey, Inc.",45.27,$2.98B,2015.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/hli,nyse
1435,HOV,Hovnanian Enterprises Inc,1.98,$293.26M,,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/hov,nyse
1436,HHC,Howard Hughes Corporation (The),136.74,$5.9B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hhc,nyse
1437,HPQ,HP Inc.,21.53,$35.25B,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpq,nyse
1438,HRG,"HRG Group, Inc.",15.59,$3.15B,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/hrg,nyse
1439,HSBC,HSBC Holdings plc,49.62,$199.4B,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hsbc,nyse
1440,HSBC^A,HSBC Holdings plc,25.74,,,,,https://www.nasdaq.com/symbol/hsbc^a,nyse
1441,HSEA,HSBC Holdings plc,26.5,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hsea,nyse
1442,HSEB,HSBC Holdings plc,26.37,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hseb,nyse
1443,HMI,Huami Corporation,9.53,$566.41M,2018.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hmi,nyse
1444,HNP,"Huaneng Power International, Inc.",25.11,$9.54B,1994.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/hnp,nyse
1445,HUBB,Hubbell Inc,119.65,$6.56B,2015.0,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/hubb,nyse
1446,HUBS,"HubSpot, Inc.",113.6,$4.3B,2014.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/hubs,nyse
1447,HBM,Hudbay Minerals Inc.,7.35,$1.92B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/hbm,nyse
1448,HBM.WS,Hudbay Minerals Inc.,,,,,,https://www.nasdaq.com/symbol/hbm.ws,nyse
1449,HUD,Hudson Ltd.,14.88,$1.38B,2018.0,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/hud,nyse
1450,HPP,"Hudson Pacific Properties, Inc.",31.13,$4.87B,2010.0,Finance,Real Estate,https://www.nasdaq.com/symbol/hpp,nyse
1451,HGT,Hugoton Royalty Trust,0.6577,$26.31M,1999.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hgt,nyse
1452,HUM,Humana Inc.,294.12,$40.61B,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/hum,nyse
1453,HII,"Huntington Ingalls Industries, Inc.",263.56,$11.8B,,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/hii,nyse
1454,HUN,Huntsman Corporation,31.12,$7.54B,2005.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/hun,nyse
1455,H,Hyatt Hotels Corporation,78.24,$9.24B,2009.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/h,nyse
1456,HY,"Hyster-Yale Materials Handling, Inc.",75.9,$1.26B,,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/hy,nyse
1457,IAG,Iamgold Corporation,5.54,$2.58B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/iag,nyse
1458,IBN,ICICI Bank Limited,8.46,$27.19B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ibn,nyse
1459,IDA,"IDACORP, Inc.",89.08,$4.49B,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ida,nyse
1460,IEX,IDEX Corporation,144.64,$11.08B,1989.0,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/iex,nyse
1461,IDT,IDT Corporation,5.53,$137.44M,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/idt,nyse
1462,ITW,Illinois Tool Works Inc.,158.29,$53.69B,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/itw,nyse
1463,IMAX,Imax Corporation,22.6,$1.47B,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/imax,nyse
1464,ICD,"Independence Contract Drilling, Inc.",4.36,$166.78M,2014.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/icd,nyse
1465,IHC,Independence Holding Company,37.85,$560.31M,,Finance,Life Insurance,https://www.nasdaq.com/symbol/ihc,nyse
1466,IRT,"Independence Realty Trust, Inc.",9.37,$814.95M,2013.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/irt,nyse
1467,IFN,"India Fund, Inc. (The)",24.78,$703.84M,,,,https://www.nasdaq.com/symbol/ifn,nyse
1468,IBA,"Industrias Bachoco, S.A. de C.V.",62.8,$3.14B,1997.0,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/iba,nyse
1469,INFY,Infosys Limited,17.37,$37.75B,,Technology,EDP Services,https://www.nasdaq.com/symbol/infy,nyse
1470,HIFR,"InfraREIT, Inc.",20.61,$902.65M,2015.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hifr,nyse
1471,ING,"ING Group, N.V.",17.51,$68.08B,1997.0,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ing,nyse
1472,ISF,"ING Group, N.V.",25.63,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/isf,nyse
1473,ISG,"ING Group, N.V.",25.66,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/isg,nyse
1474,IR,Ingersoll-Rand plc (Ireland),83.56,$20.88B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/ir,nyse
1475,NGVT,Ingevity Corporation,81.95,$3.46B,2016.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ngvt,nyse
1476,INGR,Ingredion Incorporated,126.21,$9.12B,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/ingr,nyse
1477,IIPR,"Innovative Industrial Properties, Inc.",31.51,$111.09M,2016.0,Finance,Real Estate,https://www.nasdaq.com/symbol/iipr,nyse
1478,IIPR^A,"Innovative Industrial Properties, Inc.",28.0,,,,,https://www.nasdaq.com/symbol/iipr^a,nyse
1479,IPHI,Inphi Corporation,30.28,$1.31B,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/iphi,nyse
1480,INSI,Insight Select Income Fund,18.71,$200.38M,,,,https://www.nasdaq.com/symbol/insi,nyse
1481,NSP,"Insperity, Inc.",74.55,$3.09B,,Technology,Professional Services,https://www.nasdaq.com/symbol/nsp,nyse
1482,IBP,"Installed Building Products, Inc.",55.25,$1.76B,2014.0,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/ibp,nyse
1483,INST,"Instructure, Inc.",41.65,$1.43B,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/inst,nyse
1484,ITGR,Integer Holdings Corporation,55.35,$1.77B,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/itgr,nyse
1485,I,Intelsat S.A.,9.31,$1.11B,2013.0,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/i,nyse
1486,ICE,Intercontinental Exchange Inc.,74.37,$43.21B,2005.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ice,nyse
1487,IHG,Intercontinental Hotels Group,61.65,$11.75B,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/ihg,nyse
1488,IFF,"Internationa Flavors & Fragrances, Inc.",141.6,$11.17B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/iff,nyse
1489,IBM,International Business Machines Corporation,144.9,$133.48B,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/ibm,nyse
1490,IGT,International Game Technology,27.95,$5.69B,2015.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/igt,nyse
1491,IP,International Paper Company,53.41,$22.12B,,Basic Industries,Paper,https://www.nasdaq.com/symbol/ip,nyse
1492,INSW,"International Seaways, Inc.",20.76,$604.6M,2016.0,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/insw,nyse
1493,IPG,"Interpublic Group of Companies, Inc. (The)",23.99,$9.26B,,Technology,Advertising,https://www.nasdaq.com/symbol/ipg,nyse
1494,IPL^D,Interstate Power and Light Company,25.07,,,,,https://www.nasdaq.com/symbol/ipl^d,nyse
1495,INXN,InterXion Holding N.V.,65.58,$4.68B,2011.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inxn,nyse
1496,IPI,"Intrepid Potash, Inc",4.15,$544.03M,2008.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/ipi,nyse
1497,XON,Intrexon Corporation,17.94,$2.32B,2013.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/xon,nyse
1498,IVC,Invacare Corporation,18.9,$626.09M,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ivc,nyse
1499,VBF,Invesco Bond Fund,17.8,$202.51M,,,,https://www.nasdaq.com/symbol/vbf,nyse
1500,VCV,Invesco California Value Municipal Income Trust,11.6462,$557.45M,,,,https://www.nasdaq.com/symbol/vcv,nyse
1501,VTA,Invesco Credit Opportunities Fund,11.73,$869.13M,2007.0,,,https://www.nasdaq.com/symbol/vta,nyse
1502,IHIT,Invesco High Income 2023 Target Term Fund,9.8,$234.63M,2016.0,,,https://www.nasdaq.com/symbol/ihit,nyse
1503,IHTA,Invesco High Income 2024 Target Term Fund,8.9799,$72.74M,2017.0,,,https://www.nasdaq.com/symbol/ihta,nyse
1504,VLT,Invesco High Income Trust II,13.75,$111.63M,1989.0,,,https://www.nasdaq.com/symbol/vlt,nyse
1505,IVR,INVESCO MORTGAGE CAPITAL INC,16.19,$1.81B,2009.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ivr,nyse
1506,IVR^B,INVESCO MORTGAGE CAPITAL INC,25.13,,,,,https://www.nasdaq.com/symbol/ivr^b,nyse
1507,IVR^C,INVESCO MORTGAGE CAPITAL INC,23.82,,,,,https://www.nasdaq.com/symbol/ivr^c,nyse
1508,IVR^A,Invesco Mortgage Capital Inc.,24.8902,,,,,https://www.nasdaq.com/symbol/ivr^a,nyse
1509,OIA,Invesco Municipal Income Opportunities Trust,7.48,$354.97M,,,,https://www.nasdaq.com/symbol/oia,nyse
1510,VMO,Invesco Municipal Opportunity Trust,11.66,$786.05M,,,,https://www.nasdaq.com/symbol/vmo,nyse
1511,VKQ,Invesco Municipal Trust,11.72,$648.35M,,,,https://www.nasdaq.com/symbol/vkq,nyse
1512,VPV,Invesco Pennsylvania Value Municipal Income Trust,11.68,$278.33M,,,,https://www.nasdaq.com/symbol/vpv,nyse
1513,IVZ,Invesco Plc,31.06,$12.76B,,Finance,Investment Managers,https://www.nasdaq.com/symbol/ivz,nyse
1514,IQI,Invesco Quality Municipal Income Trust,11.82,$625.09M,,,,https://www.nasdaq.com/symbol/iqi,nyse
1515,VVR,Invesco Senior Income Trust,4.41,$793.96M,1998.0,,,https://www.nasdaq.com/symbol/vvr,nyse
1516,VTN,Invesco Trust  for Investment Grade New York Municipal,12.72,$247.76M,,,,https://www.nasdaq.com/symbol/vtn,nyse
1517,VGM,Invesco Trust for Investment Grade Municipals,12.14,$658.3M,,,,https://www.nasdaq.com/symbol/vgm,nyse
1518,IIM,Invesco Value Municipal Income Trust,14.31,$673.38M,,,,https://www.nasdaq.com/symbol/iim,nyse
1519,ITG,"Investment Technology Group, Inc.",20.92,$692.05M,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/itg,nyse
1520,IRET,Investors Real Estate Trust,5.24,$629.14M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/iret,nyse
1521,IRET^C,Investors Real Estate Trust,23.4397,,,,,https://www.nasdaq.com/symbol/iret^c,nyse
1522,NVTA,Invitae Corporation,5.71,$306.66M,2015.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/nvta,nyse
1523,INVH,Invitation Homes Inc.,22.57,$11.74B,2017.0,Finance,Real Estate,https://www.nasdaq.com/symbol/invh,nyse
1524,IO,Ion Geophysical Corporation,30.15,$424.44M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/io,nyse
1525,IQV,"IQVIA Holdings, Inc.",97.27,$20.26B,2013.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/iqv,nyse
1526,IRM,Iron Mountain Incorporated,33.34,$9.51B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/irm,nyse
1527,IRS,IRSA Inversiones Y Representaciones S.A.,24.0,$1.39B,,Consumer Services,Homebuilding,https://www.nasdaq.com/symbol/irs,nyse
1528,ICL,Israel Chemicals Shs,4.45,$5.69B,2014.0,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/icl,nyse
1529,STAR          ,iStar Financial Inc.,10.01,$678.42M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/star,nyse
1530,STAR^D,iStar Financial Inc.,25.02,,,,,https://www.nasdaq.com/symbol/star^d,nyse
1531,STAR^G,iStar Financial Inc.,24.8907,,,,,https://www.nasdaq.com/symbol/star^g,nyse
1532,STAR^I,iStar Financial Inc.,24.75,,,,,https://www.nasdaq.com/symbol/star^i,nyse
1533,ITCB,Ita? CorpBanca,15.32,$5.23B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/itcb,nyse
1534,ITUB,Itau Unibanco Banco Holding SA,14.92,$96.8B,,Finance,Major Banks,https://www.nasdaq.com/symbol/itub,nyse
1535,ITT,ITT Inc.,51.07,$4.46B,2011.0,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/itt,nyse
1536,IVH,Ivy High Income Opportunities Fund,14.16,$234.59M,2013.0,,,https://www.nasdaq.com/symbol/ivh,nyse
1537,JPM,J P Morgan Chase & Co,111.47,$379.53B,,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm,nyse
1538,JPM.WS,J P Morgan Chase & Co,,,,,,https://www.nasdaq.com/symbol/jpm.ws,nyse
1539,JPM^A,J P Morgan Chase & Co,25.41,,,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm^a,nyse
1540,JPM^B,J P Morgan Chase & Co,26.36,,,,,https://www.nasdaq.com/symbol/jpm^b,nyse
1541,JPM^E,J P Morgan Chase & Co,26.3,,,,,https://www.nasdaq.com/symbol/jpm^e,nyse
1542,JPM^F,J P Morgan Chase & Co,26.1,,,,,https://www.nasdaq.com/symbol/jpm^f,nyse
1543,JPM^G,J P Morgan Chase & Co,26.17,,,,,https://www.nasdaq.com/symbol/jpm^g,nyse
1544,JPM^H,J P Morgan Chase & Co,26.24,,,Finance,Major Banks,https://www.nasdaq.com/symbol/jpm^h,nyse
1545,JAX,"J. Alexander&#39;s Holdings, Inc.",12.75,$187.36M,2015.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/jax,nyse
1546,JILL,"J. Jill, Inc.",5.11,$223.61M,2017.0,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/jill,nyse
1547,JCP,"J.C. Penney Company, Inc. Holding Company",2.9,$909.88M,,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/jcp,nyse
1548,SJM,J.M. Smucker Company (The),114.92,$13.05B,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/sjm,nyse
1549,JBL,Jabil Inc.,27.94,$4.79B,1993.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/jbl,nyse
1550,JEC,Jacobs Engineering Group Inc.,60.0,$8.5B,,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/jec,nyse
1551,JAG,Jagged Peak Energy Inc.,14.44,$3.08B,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/jag,nyse
1552,JHX,James Hardie Industries plc.,18.28,$8.07B,,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/jhx,nyse
1553,JHG,Janus Henderson Group plc,32.22,$6.46B,2017.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/jhg,nyse
1554,JOF,Japan Smaller Capitalization Fund Inc,12.17,$344.82M,1990.0,,,https://www.nasdaq.com/symbol/jof,nyse
1555,JBGS,JBG SMITH Properties,34.64,$4.09B,2017.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/jbgs,nyse
1556,JELD,"JELD-WEN Holding, Inc.",29.8,$3.17B,2017.0,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/jeld,nyse
1557,JCAP,"Jernigan Capital, Inc.",18.42,$266.11M,2015.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/jcap,nyse
1558,JCAP^B,"Jernigan Capital, Inc.",23.2,,,,,https://www.nasdaq.com/symbol/jcap^b,nyse
1559,JT,Jianpu Technology Inc.,5.35,$886.58M,2017.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/jt,nyse
1560,JKS,JinkoSolar Holding Company Limited,19.26,$626.85M,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/jks,nyse
1561,JMP,JMP Group LLC,5.1,$109.45M,2007.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmp,nyse
1562,JMPB,JMP Group LLC,25.58,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmpb,nyse
1563,JMPD,JMP Group LLC,24.9396,,2017.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/jmpd,nyse
1564,JBT,John Bean Technologies Corporation,118.85,$3.75B,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/jbt,nyse
1565,BTO,John Hancock Financial Opportunities Fund,38.67,$720.65M,1994.0,,,https://www.nasdaq.com/symbol/bto,nyse
1566,HEQ,John Hancock Hedged Equity & Income Fund,16.61,$202.72M,2011.0,,,https://www.nasdaq.com/symbol/heq,nyse
1567,JHS,John Hancock Income Securities Trust,13.82,$160.96M,,,,https://www.nasdaq.com/symbol/jhs,nyse
1568,JHI,John Hancock Investors Trust,16.61,$144.62M,,,,https://www.nasdaq.com/symbol/jhi,nyse
1569,HPF,John Hancock Pfd Income Fund II,19.64,$417.7M,2002.0,,,https://www.nasdaq.com/symbol/hpf,nyse
1570,HPI,John Hancock Preferred Income Fund,20.32,$528.39M,2002.0,,,https://www.nasdaq.com/symbol/hpi,nyse
1571,HPS,John Hancock Preferred Income Fund III,17.47,$551.65M,2003.0,,,https://www.nasdaq.com/symbol/hps,nyse
1572,PDT,John Hancock Premium Dividend Fund,15.09,$728.81M,,,,https://www.nasdaq.com/symbol/pdt,nyse
1573,HTD,John Hancock Tax Advantaged Dividend Income Fund,21.91,$775.28M,2004.0,,,https://www.nasdaq.com/symbol/htd,nyse
1574,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,8.54,$94.13M,,,,https://www.nasdaq.com/symbol/hty,nyse
1575,JW.A,"John Wiley & Sons, Inc.",,,,,,https://www.nasdaq.com/symbol/jw.a,nyse
1576,JW.B,"John Wiley & Sons, Inc.",,,,,,https://www.nasdaq.com/symbol/jw.b,nyse
1577,JNJ,Johnson & Johnson,126.66,$339.78B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/jnj,nyse
1578,JCI,Johnson Controls International plc,34.27,$31.74B,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/jci,nyse
1579,JONE,"Jones Energy, Inc.",0.63,$64.04M,2013.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/jone,nyse
1580,JLL,Jones Lang LaSalle Incorporated,175.47,$7.97B,,Finance,Real Estate,https://www.nasdaq.com/symbol/jll,nyse
1581,JMEI,Jumei International Holding Limited,2.6,$389.24M,2014.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/jmei,nyse
1582,JNPR,"Juniper Networks, Inc.",24.35,$8.5B,1999.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/jnpr,nyse
1583,JP,Jupai Holdings Limited,19.54,$645.29M,2015.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/jp,nyse
1584,JE,"Just Energy Group, Inc.",4.23,$627.51M,,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/je,nyse
1585,JE^A,"Just Energy Group, Inc.",24.0,,,,,https://www.nasdaq.com/symbol/je^a,nyse
1586,LRN,K12 Inc,13.89,$575.25M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/lrn,nyse
1587,KAI,Kadant Inc,96.9,$1.07B,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kai,nyse
1588,KDMN,"Kadmon Holdings, Inc.",4.19,$329.55M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kdmn,nyse
1589,KAMN,Kaman Corporation,63.95,$1.78B,,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/kamn,nyse
1590,KSU,Kansas City Southern,112.0,$11.49B,,Transportation,Railroads,https://www.nasdaq.com/symbol/ksu,nyse
1591,KSU^,Kansas City Southern,26.52,,,Transportation,Railroads,https://www.nasdaq.com/symbol/ksu^,nyse
1592,KS,KapStone Paper and Packaging Corporation,34.52,$3.36B,,Basic Industries,Paper,https://www.nasdaq.com/symbol/ks,nyse
1593,KAR,"KAR Auction Services, Inc",52.83,$7.1B,2009.0,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/kar,nyse
1594,KED,Kayne Anderson Energy Development Company,16.28,$175.16M,2006.0,,,https://www.nasdaq.com/symbol/ked,nyse
1595,KYE,"Kayne Anderson Energy Total Return Fund, Inc.",9.14,$335.15M,2005.0,,,https://www.nasdaq.com/symbol/kye,nyse
1596,KMF,"Kayne Anderson Midstream Energy Fund, Inc",12.46,$274.55M,2010.0,,,https://www.nasdaq.com/symbol/kmf,nyse
1597,KYN,Kayne Anderson MLP Investment Company,17.26,$1.98B,2004.0,,,https://www.nasdaq.com/symbol/kyn,nyse
1598,KYN^F,Kayne Anderson MLP Investment Company,25.25,,,,,https://www.nasdaq.com/symbol/kyn^f,nyse
1599,KB,KB Financial Group Inc,56.02,$22.46B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/kb,nyse
1600,KBH,KB Home,26.31,$2.3B,1986.0,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/kbh,nyse
1601,KBR,"KBR, Inc.",16.62,$2.34B,2006.0,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/kbr,nyse
1602,KAP,"KCAP Financial, Inc.",25.3775,,,,,https://www.nasdaq.com/symbol/kap,nyse
1603,FRAC,"Keane Group, Inc.",15.73,$1.77B,2017.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/frac,nyse
1604,K,Kellogg Company,60.27,$20.89B,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/k,nyse
1605,KEM,Kemet Corporation,18.7,$1.06B,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/kem,nyse
1606,KMPA,Kemper Corporation,25.9391,,2014.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kmpa,nyse
1607,KMPR,Kemper Corporation,58.6,$3.02B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/kmpr,nyse
